iter	Passed	Remaining
0	138	138186
1	139	69622
2	140	46784
3	142	35376
4	143	28546
5	144	23929
6	145	20632
7	146	18161
8	147	16238
9	148	14703
10	149	13441
11	150	12396
12	151	11507
13	152	10737
14	153	10069
15	154	9482
16	155	8966
17	155	8508
18	156	8093
19	157	7731
20	158	7386
21	159	7072
22	159	6786
23	160	6523
24	161	6284
25	161	6063
26	162	5856
27	163	5664
28	163	5486
29	164	5321
30	165	5166
31	165	5020
32	166	4883
33	167	4756
34	168	4635
35	168	4520
36	169	4411
37	170	4307
38	170	4209
39	171	4115
40	172	4026
41	172	3942
42	173	3861
43	174	3785
44	174	3709
45	175	3639
46	176	3570
47	176	3506
48	177	3444
49	178	3384
50	178	3325
51	179	3269
52	180	3216
53	180	3164
54	181	3113
55	181	3065
56	182	3018
57	183	2973
58	183	2930
59	184	2886
60	184	2845
61	185	2806
62	186	2768
63	186	2732
64	187	2696
65	188	2661
66	188	2627
67	189	2590
68	189	2558
69	190	2527
70	191	2499
71	191	2471
72	192	2446
73	193	2419
74	193	2392
75	194	2366
76	195	2341
77	195	2316
78	196	2292
79	197	2269
80	197	2245
81	198	2222
82	199	2200
83	199	2178
84	200	2155
85	200	2134
86	201	2112
87	201	2092
88	202	2073
89	203	2055
90	203	2036
91	204	2020
92	205	2003
93	206	1986
94	206	1970
95	207	1954
96	208	1939
97	209	1923
98	209	1909
99	210	1894
100	211	1879
101	211	1862
102	212	1848
103	213	1835
104	213	1822
105	214	1808
106	215	1796
107	215	1783
108	216	1771
109	217	1759
110	218	1747
111	218	1735
112	219	1724
113	220	1712
114	221	1702
115	221	1691
116	222	1681
117	223	1670
118	224	1658
119	224	1648
120	225	1638
121	226	1628
122	226	1616
123	227	1608
124	228	1599
125	229	1590
126	229	1580
127	230	1569
128	231	1560
129	231	1551
130	232	1543
131	233	1535
132	234	1526
133	234	1518
134	235	1511
135	236	1502
136	237	1494
137	237	1485
138	238	1478
139	239	1470
140	240	1464
141	241	1456
142	242	1450
143	242	1443
144	243	1436
145	244	1428
146	245	1421
147	245	1415
148	246	1408
149	247	1401
150	248	1394
151	248	1388
152	249	1381
153	250	1375
154	251	1369
155	251	1362
156	252	1356
157	253	1349
158	253	1343
159	254	1337
160	255	1331
161	256	1325
162	257	1320
163	257	1314
164	258	1308
165	259	1303
166	260	1298
167	261	1292
168	261	1287
169	262	1282
170	263	1277
171	264	1271
172	264	1266
173	265	1261
174	266	1256
175	267	1251
176	268	1247
177	269	1242
178	269	1237
179	270	1232
180	270	1225
181	271	1220
182	272	1216
183	273	1211
184	273	1206
185	274	1201
186	275	1197
187	276	1192
188	276	1188
189	277	1183
190	278	1179
191	279	1174
192	279	1170
193	280	1166
194	281	1162
195	282	1158
